Stream Name,Client IP,Geo Location,Number of Requests,Attack Types
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,192.168.65.178,Private Network,76623,"Info Disclosure, Backup File, Admin Panel Scan, SQL Injection, Git Exposure, Environment File, Config File Access, Shell Upload, XSS Attempt, Directory Listing"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,192.168.65.224,Private Network,41281,"Git Exposure, Backup File, Info Disclosure, Admin Panel Scan, Shell Upload, Environment File, Config File Access, XSS Attempt, Directory Listing"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,158.158.32.105,"Madrid, Spain",162,"Admin Panel Scan, Info Disclosure, Shell Upload"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,4.204.200.32,"Toronto, Canada",153,"Admin Panel Scan, Info Disclosure, Config File Access"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,20.104.124.39,"Toronto, Canada",151,"Admin Panel Scan, Info Disclosure"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,103.99.214.2,"Sungaigerong, Indonesia",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.165.66.87,"Karlsruhe, Germany",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,43.133.203.218,"Tokyo, Japan",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,193.121.51.31,"Ghent, Belgium",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.249.245.88,"Hong Kong, Hong Kong",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,61.245.11.87,"Manila, Philippines",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,84.252.74.210,"Moscow, Russia",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,69.5.20.239,"Banguntapan, Indonesia",42,Info Disclosure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.158.224.115,"Mong Kok, Hong Kong",15,Info Disclosure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,34.66.133.48,"Council Bluffs, United States",14,"Git Exposure, Environment File, Info Disclosure"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,34.142.251.255,"Singapore, Singapore",14,"Info Disclosure, Environment File"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,13.82.150.179,"Boydton, United States",8,Config File Access
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.7,Unknown,8,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.20,"Santa Monica, United States",8,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.24,"Santa Monica, United States",8,"Git Exposure, Environment File, Config File Access"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.22,"Santa Monica, United States",8,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.8,"Santa Monica, United States",8,"Environment File, Info Disclosure"
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.25,"Santa Monica, United States",7,Info Disclosure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.9,"Santa Monica, United States",7,Config File Access
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.6,"Santa Monica, United States",6,Info Disclosure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.27.233.208,"Kyiv, Ukraine",4,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,221.159.119.6,"Wanju, South Korea",4,Info Disclosure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.21,"Santa Monica, United States",4,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,64.137.93.197,"London, United Kingdom",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,67.227.37.52,"Waterbury, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,103.114.59.220,"The Rocks, Australia",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.253.36.132,"Montreal, Canada",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.24.224.159,"Kyiv, Ukraine",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.253.36.162,Unknown,2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,84.33.242.201,"Rome, Italy",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,172.245.157.103,"Buffalo, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,172.121.235.98,"Santa Clara, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.22.249.244,"Helsinki, Finland",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.39.50.173,"London, United Kingdom",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,142.111.93.102,"San Francisco, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.238.37.74,"New York, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,103.229.126.5,Unknown,2,Info Disclosure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.39.25.57,"São Paulo, Brazil",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,38.225.15.86,"Stockholm, Sweden",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,216.74.115.92,"Waterbury, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.21.248.66,"Dublin, Ireland",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,146.103.55.83,"Ashburn, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,37.114.50.27,Unknown,2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,89.45.125.55,"Bucharest, Romania",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,155.254.34.118,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,198.46.241.115,"Los Angeles, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,31.57.82.202,"Montreal, Canada",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,104.222.187.225,"Amsterdam, Netherlands",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.61.97.142,"Los Angeles, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,67.227.113.228,"Los Angeles, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.39.73.2,"Singapore, Singapore",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,185.135.10.65,"Copenhagen, Denmark",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,107.175.56.174,"Buffalo, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.24.212.38,"New York, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,206.206.73.122,"Beverly Hills, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,183.56.233.121,"Guangzhou, China",2,Info Disclosure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.23.227.191,"San José, Costa Rica",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.25.215.250,"Dublin, Ireland",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,91.211.87.14,"Bucharest, Romania",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,102.22.20.125,Unknown,2,Config File Access
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.25.242.139,"Ljubljana, Slovenia",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,185.171.254.194,"Amsterdam, Netherlands",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,34.158.79.105,"Groningen, Netherlands",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.43.87.222,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,92.113.119.200,"Warsaw, Poland",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.67.0.6,"Tirana, Albania",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.39.96.205,Unknown,2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.41.169.191,"Los Angeles, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,80.96.70.15,"Curtea de Argeş, Romania",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,82.29.245.51,"Johannesburg, South Africa",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.61.121.127,Unknown,2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,154.29.232.111,"Ashburn, United States",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,64.137.37.9,"Santiago, Chile",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,155.254.34.49,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,92.112.236.116,"Stockholm, Sweden",2,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,209.50.185.40,"Bangkok, Thailand",1,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,45.3.52.105,"São Paulo, Brazil",1,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,65.111.9.158,"Ashburn, United States",1,Environment File
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,165.232.164.13,"Singapore, Singapore",1,Git Exposure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,206.189.147.183,Unknown,1,Git Exposure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,93.123.109.205,Unknown,1996,"SQL Injection, Admin Panel Scan, Info Disclosure, Config File Access, XSS Attempt, Backup File, Path Traversal, Directory Listing"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,4.204.200.32,Unknown,169,Admin Panel Scan
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,40.83.92.30,Unknown,151,"Admin Panel Scan, Info Disclosure"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,20.220.232.240,Unknown,141,"Shell Upload, Admin Panel Scan"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,45.79.190.208,Unknown,87,"Info Disclosure, Admin Panel Scan"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,154.22.5.136,Unknown,20,"Environment File, Info Disclosure"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,213.199.55.79,Unknown,20,"Environment File, Info Disclosure"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,185.224.128.251,Unknown,12,Config File Access
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,44.255.215.129,Unknown,11,Admin Panel Scan
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,45.55.160.71,Unknown,9,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,4.205.67.132,Unknown,8,Config File Access
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,35.216.195.77,Unknown,8,"Config File Access, Environment File, Info Disclosure, Git Exposure"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,35.216.201.9,Unknown,8,"Config File Access, Environment File, Info Disclosure, Git Exposure"
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,65.49.1.24,Unknown,7,Git Exposure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,34.169.114.114,Unknown,7,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,34.53.56.218,Unknown,7,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,35.197.68.121,Unknown,7,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,35.247.32.61,Unknown,7,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,136.118.249.156,Unknown,7,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,104.198.15.81,Unknown,7,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,34.18.216.58,Unknown,3,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,198.37.109.119,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,184.174.44.111,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,104.239.73.109,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,45.39.7.193,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,67.227.14.192,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,67.227.113.218,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,38.154.200.201,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,192.177.103.12,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,198.23.239.70,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.29.236.31,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,31.58.32.191,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.24.212.59,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,104.250.204.68,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,142.147.244.245,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,31.59.33.19,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,64.137.37.161,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,107.173.36.70,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,181.214.32.248,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,92.112.172.249,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,77.83.39.162,Unknown,2,Git Exposure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.24.224.83,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,198.23.239.34,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,104.253.55.253,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,20.38.35.204,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.22.220.74,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.29.227.14,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,198.105.122.188,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.25.224.2,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,151.245.206.218,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,89.40.222.34,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,166.88.83.92,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,185.15.178.99,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,193.239.176.244,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.25.247.158,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,45.41.173.74,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,185.171.254.212,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,23.95.250.184,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,209.242.202.68,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.23.227.126,Unknown,2,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,89.187.25.211,Unknown,1,Environment File
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,176.65.149.253,Unknown,1,Config File Access
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,144.91.93.174,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,207.244.239.45,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,82.158.224.115,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,159.65.188.29,Unknown,1,Git Exposure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,195.178.110.246,Unknown,1,Git Exposure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,87.106.91.226,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,103.88.32.226,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,154.81.14.244,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Crown_Royal_USA_PROD_Lapine,185.252.232.247,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,195.178.110.199,Unknown,1272,"Environment File, Info Disclosure, Config File Access, Git Exposure, Backup File, Admin Panel Scan"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,115.190.29.141,Unknown,42,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,45.156.129.116,Unknown,16,"Info Disclosure, Admin Panel Scan"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,45.156.129.115,Unknown,13,"Info Disclosure, Admin Panel Scan"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,45.156.129.118,Unknown,12,Admin Panel Scan
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.7,Unknown,11,"Environment File, Config File Access"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,34.158.79.105,Unknown,10,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.23,Unknown,9,Git Exposure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.20,Unknown,9,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.24,Unknown,9,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,35.216.201.9,Unknown,8,"Git Exposure, Config File Access, Environment File, Info Disclosure"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.8,Unknown,8,"Environment File, Config File Access, Info Disclosure"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,35.216.195.77,Unknown,8,"Info Disclosure, Git Exposure, Config File Access, Environment File"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.6,Unknown,6,"Environment File, Info Disclosure"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.22,Unknown,5,"Environment File, Config File Access"
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,65.49.1.142,Unknown,4,Git Exposure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.234.225.21,Unknown,3,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,82.25.216.131,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.239.73.176,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,108.165.69.7,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,23.95.250.202,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,45.131.101.187,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,173.211.68.151,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,107.172.221.120,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,185.171.254.120,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,198.23.239.26,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.252.28.134,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.252.71.173,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,212.135.180.112,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,173.211.30.50,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,86.38.26.211,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,148.135.191.53,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.253.48.118,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,77.83.39.162,Unknown,2,Git Exposure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,80.96.70.117,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,173.211.69.159,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,145.223.59.207,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,31.57.82.124,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,192.186.151.13,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.252.41.127,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,198.46.241.181,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.252.193.63,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,173.211.69.196,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,172.102.223.19,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.253.81.43,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,104.238.50.66,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,166.88.3.64,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,185.15.179.157,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,166.88.169.14,Unknown,2,Environment File
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,144.79.133.252,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,107.173.182.172,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,155.212.167.134,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,129.159.61.96,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,159.65.167.144,Unknown,1,Git Exposure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,195.178.110.162,Unknown,1,Git Exposure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,194.163.153.137,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,13.83.90.155,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,47.245.63.168,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,69.5.20.239,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,113.200.81.242,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,82.24.64.32,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,114.111.54.188,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,107.155.48.46,Unknown,1,Info Disclosure
_httpd_ssl_access_log_Uber_Swag_ALB_PROD_Lapine,107.150.119.229,Unknown,1,Info Disclosure
_nginx_access_log_Analytics_PROD_Lapine,185.177.72.56,Unknown,2641,"Config File Access, Environment File, Git Exposure, Info Disclosure, Backup File, Admin Panel Scan, Directory Listing, Shell Upload, XSS Attempt"
_nginx_access_log_Analytics_PROD_Lapine,34.27.84.233,"Council Bluffs, United States",715,"Environment File, Admin Panel Scan, Info Disclosure, Config File Access, Git Exposure"
_nginx_access_log_Analytics_PROD_Lapine,185.177.72.22,Unknown,700,"Environment File, Config File Access, Git Exposure, Admin Panel Scan, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,74.243.251.125,Unknown,422,"Admin Panel Scan, Config File Access, Shell Upload, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,4.204.200.32,Unknown,352,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,20.220.232.101,Unknown,302,"Admin Panel Scan, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,20.104.124.39,"Toronto, Canada",302,"Admin Panel Scan, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,20.220.232.240,Unknown,288,"Shell Upload, Admin Panel Scan"
_nginx_access_log_Analytics_PROD_Lapine,172.104.238.62,"Frankfurt am Main, Germany",283,"Admin Panel Scan, Info Disclosure, Environment File, Config File Access, Backup File"
_nginx_access_log_Analytics_PROD_Lapine,20.151.2.242,Unknown,240,"Config File Access, Admin Panel Scan"
_nginx_access_log_Analytics_PROD_Lapine,181.215.65.160,Unknown,42,"Environment File, Admin Panel Scan, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,54.185.218.180,Unknown,41,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,104.234.32.152,Unknown,38,"Environment File, Admin Panel Scan, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,35.91.161.21,Unknown,22,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,16.144.154.197,Unknown,22,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,35.205.135.58,Unknown,21,Admin Panel Scan
_nginx_access_log_Analytics_PROD_Lapine,45.148.10.159,"Amsterdam, Netherlands",20,Environment File
_nginx_access_log_Analytics_PROD_Lapine,20.62.40.121,"Boydton, United States",20,"Environment File, Info Disclosure"
_nginx_access_log_Analytics_PROD_Lapine,34.158.79.105,Unknown,18,Environment File
_nginx_access_log_Analytics_PROD_Lapine,185.224.128.251,Unknown,17,Config File Access
_nginx_access_log_Analytics_PROD_Lapine,4.205.67.132,Unknown,16,Config File Access
